country_code,country_name,year,value
BGR,Bulgaria,1969,-0.485
BGR,Bulgaria,1970,0.205
BGR,Bulgaria,1971,-0.139
BGR,Bulgaria,1972,0.136
BGR,Bulgaria,1973,-0.426
BGR,Bulgaria,1974,-0.198
BGR,Bulgaria,1975,0.39
BGR,Bulgaria,1976,-0.838
BGR,Bulgaria,1977,0.563
BGR,Bulgaria,1978,-0.71
BGR,Bulgaria,1979,0.165
BGR,Bulgaria,1980,-0.448
BGR,Bulgaria,1981,-0.043
BGR,Bulgaria,1982,-0.13
BGR,Bulgaria,1983,0.389
BGR,Bulgaria,1984,-0.022
BGR,Bulgaria,1985,-0.605
BGR,Bulgaria,1986,0.36
BGR,Bulgaria,1987,-0.484
BGR,Bulgaria,1988,0.128
BGR,Bulgaria,1989,0.405
BGR,Bulgaria,1990,0.797
BGR,Bulgaria,1991,-0.161
BGR,Bulgaria,1992,0.149
BGR,Bulgaria,1993,-0.322
BGR,Bulgaria,1994,1.583
BGR,Bulgaria,1995,0.221
BGR,Bulgaria,1996,-0.36
BGR,Bulgaria,1997,-0.336
BGR,Bulgaria,1998,0.775
BGR,Bulgaria,1999,0.696
BGR,Bulgaria,2000,1.184
BGR,Bulgaria,2001,1.648
BGR,Bulgaria,2002,0.854
BGR,Bulgaria,2003,0.181
BGR,Bulgaria,2004,0.533
BGR,Bulgaria,2005,0.215
BGR,Bulgaria,2006,0.571
BGR,Bulgaria,2007,1.883
BGR,Bulgaria,2008,1.177
BGR,Bulgaria,2009,1.291
BGR,Bulgaria,2010,1.361
BGR,Bulgaria,2011,0.422
BGR,Bulgaria,2012,1.678
BGR,Bulgaria,2013,1.476
BGR,Bulgaria,2014,1.196
BGR,Bulgaria,2015,1.438
BGR,Bulgaria,2016,1.899
BGR,Bulgaria,2017,0.954
BGR,Bulgaria,2018,2.192
BGR,Bulgaria,2019,2.112
BGR,Bulgaria,2020,2.037
BGR,Bulgaria,2021,1.629
BGR,Bulgaria,2022,1.831
BHR,Bahrain,1961,-0.471
BHR,Bahrain,1962,0.397
BHR,Bahrain,1963,0.635
BHR,Bahrain,1964,-0.561
BHR,Bahrain,1965,0.234
BHR,Bahrain,1966,0.535
BHR,Bahrain,1967,-0.362
BHR,Bahrain,1968,-0.446
BHR,Bahrain,1969,0.567
BHR,Bahrain,1970,0.247
BHR,Bahrain,1971,-0.248
BHR,Bahrain,1972,-0.613
BHR,Bahrain,1973,-0.273
BHR,Bahrain,1974,-0.256
BHR,Bahrain,1975,-0.217
BHR,Bahrain,1976,-0.501
BHR,Bahrain,1977,0.332
BHR,Bahrain,1978,0.099
BHR,Bahrain,1979,0.856
BHR,Bahrain,1980,0.351
BHR,Bahrain,1981,0.408
BHR,Bahrain,1982,-0.086
BHR,Bahrain,1983,-0.834
BHR,Bahrain,1984,0.039
BHR,Bahrain,1985,0.367
BHR,Bahrain,1986,0.668
BHR,Bahrain,1987,0.548
BHR,Bahrain,1988,0.633
BHR,Bahrain,1989,0.047
BHR,Bahrain,1990,0.455
BHR,Bahrain,1991,-0.243
BHR,Bahrain,1992,-0.544
BHR,Bahrain,1993,0.127
BHR,Bahrain,1994,0.998
BHR,Bahrain,1995,0.251
BHR,Bahrain,1996,0.695
BHR,Bahrain,1997,0.376
BHR,Bahrain,1998,1.435
BHR,Bahrain,1999,2.055
BHR,Bahrain,2000,1.119
BHR,Bahrain,2001,1.216
BHR,Bahrain,2002,1.552
BHR,Bahrain,2003,1.256
BHR,Bahrain,2004,1.385
BHR,Bahrain,2005,1.065
BHR,Bahrain,2006,1.823
BHR,Bahrain,2007,1.08
BHR,Bahrain,2008,1.329
BHR,Bahrain,2009,1.224
BHR,Bahrain,2010,2.286
BHR,Bahrain,2011,1.431
BHR,Bahrain,2012,1.385
BHR,Bahrain,2013,1.403
BHR,Bahrain,2014,1.694
BHR,Bahrain,2015,2.24
BHR,Bahrain,2016,1.598
BHR,Bahrain,2017,2.08
BHR,Bahrain,2018,2.247
BHR,Bahrain,2019,2.108
BHR,Bahrain,2020,2.027
BHR,Bahrain,2021,2.464
BHR,Bahrain,2022,2.017
BHS,Bahamas,1961,0.073
BHS,Bahamas,1962,-0.062
BHS,Bahamas,1963,-0.097
BHS,Bahamas,1964,0.192
BHS,Bahamas,1965,0.054
BHS,Bahamas,1966,-0.172
BHS,Bahamas,1967,-0.146
BHS,Bahamas,1968,-0.324
BHS,Bahamas,1969,-0.065
BHS,Bahamas,1970,-0.469
BHS,Bahamas,1971,-0.055
BHS,Bahamas,1972,0.301
BHS,Bahamas,1973,0.166
BHS,Bahamas,1974,-0.058
BHS,Bahamas,1975,0.334
BHS,Bahamas,1976,-0.241
BHS,Bahamas,1977,-0.04
BHS,Bahamas,1978,0.04
BHS,Bahamas,1979,0.133
BHS,Bahamas,1980,0.377
BHS,Bahamas,1981,-0.03
BHS,Bahamas,1982,0.531
BHS,Bahamas,1983,0.155
BHS,Bahamas,1984,0.02
BHS,Bahamas,1985,0.242
BHS,Bahamas,1986,0.23
BHS,Bahamas,1987,0.466
BHS,Bahamas,1988,0.426
BHS,Bahamas,1989,0.672
BHS,Bahamas,1990,0.764
BHS,Bahamas,1991,0.788
BHS,Bahamas,1992,0.286
BHS,Bahamas,1993,0.378
BHS,Bahamas,1994,0.801
BHS,Bahamas,1995,0.671
BHS,Bahamas,1996,0.008
BHS,Bahamas,1997,0.787
BHS,Bahamas,1998,0.924
BHS,Bahamas,1999,0.619
BHS,Bahamas,2000,0.163
BHS,Bahamas,2001,0.135
BHS,Bahamas,2002,0.856
BHS,Bahamas,2003,0.989
BHS,Bahamas,2004,0.311
BHS,Bahamas,2005,0.455
BHS,Bahamas,2006,0.385
BHS,Bahamas,2007,0.937
BHS,Bahamas,2008,0.842
BHS,Bahamas,2009,0.41
BHS,Bahamas,2010,0.314
BHS,Bahamas,2011,0.363
BHS,Bahamas,2012,0.344
BHS,Bahamas,2013,0.565
BHS,Bahamas,2014,0.883
BHS,Bahamas,2015,1.114
BHS,Bahamas,2016,1.042
BHS,Bahamas,2017,1.331
BHS,Bahamas,2018,1.023
BHS,Bahamas,2019,1.443
BHS,Bahamas,2020,1.611
BHS,Bahamas,2021,0.879
BHS,Bahamas,2022,1.48
BLZ,Belize,1961,-0.001
BLZ,Belize,1962,-0.137
BLZ,Belize,1963,-0.06
BLZ,Belize,1964,-0.055
BLZ,Belize,1965,-0.105
BLZ,Belize,1966,-0.195
BLZ,Belize,1967,-0.297
BLZ,Belize,1968,-0.205
BLZ,Belize,1969,0.26
BLZ,Belize,1970,-0.21
BLZ,Belize,1971,-0.275
BLZ,Belize,1972,0.442
BLZ,Belize,1973,0.347
BLZ,Belize,1974,0.101
BLZ,Belize,1975,-0.059
BLZ,Belize,1976,-0.416
BLZ,Belize,1977,0.134
BLZ,Belize,1978,-0.025
BLZ,Belize,1979,0.524
BLZ,Belize,1980,0.576
BLZ,Belize,1981,-0.068
BLZ,Belize,1982,0.526
BLZ,Belize,1983,0.685
BLZ,Belize,1984,0.254
BLZ,Belize,1985,0.455
BLZ,Belize,1986,0.135
BLZ,Belize,1987,0.35
BLZ,Belize,1988,0.46
BLZ,Belize,1989,0.173
BLZ,Belize,1990,0.339
BLZ,Belize,1991,0.542
BLZ,Belize,1992,0.311
BLZ,Belize,1993,0.447
BLZ,Belize,1994,0.756
BLZ,Belize,1995,0.759
BLZ,Belize,1996,0.21
BLZ,Belize,1997,0.866
BLZ,Belize,1998,0.904
BLZ,Belize,1999,0.422
BLZ,Belize,2000,0.175
BLZ,Belize,2001,0.445
BLZ,Belize,2002,0.733
BLZ,Belize,2003,0.948
BLZ,Belize,2004,0.701
BLZ,Belize,2005,0.849
BLZ,Belize,2006,0.655
BLZ,Belize,2007,0.85
BLZ,Belize,2008,0.579
BLZ,Belize,2009,0.922
BLZ,Belize,2010,0.843
BLZ,Belize,2011,0.724
BLZ,Belize,2012,0.644
BLZ,Belize,2013,0.785
BLZ,Belize,2014,0.697
BLZ,Belize,2015,1.502
BLZ,Belize,2016,1.446
BLZ,Belize,2017,1.342
BLZ,Belize,2018,0.85
BLZ,Belize,2019,1.556
BLZ,Belize,2020,1.716
BLZ,Belize,2021,1.286
BLZ,Belize,2022,1.031
BOL,Bolivia,1961,0.247
BOL,Bolivia,1962,0.012
BOL,Bolivia,1963,0.409
BOL,Bolivia,1964,-0.123
BOL,Bolivia,1965,0.22
BOL,Bolivia,1966,-0.083
BOL,Bolivia,1967,0.332
BOL,Bolivia,1968,-0.162
BOL,Bolivia,1969,0.522
BOL,Bolivia,1970,0.173
BOL,Bolivia,1971,-0.583
BOL,Bolivia,1972,0.13
BOL,Bolivia,1973,0.227
BOL,Bolivia,1974,-0.154
BOL,Bolivia,1975,-0.087
BOL,Bolivia,1976,-0.249
BOL,Bolivia,1977,0.276
BOL,Bolivia,1978,0.27
BOL,Bolivia,1979,0.181
BOL,Bolivia,1980,0.176
BOL,Bolivia,1981,0.167
BOL,Bolivia,1982,0.324
BOL,Bolivia,1983,0.537
BOL,Bolivia,1984,0.289
BOL,Bolivia,1985,0.33
BOL,Bolivia,1986,0.437
BOL,Bolivia,1987,0.692
BOL,Bolivia,1988,0.334
BOL,Bolivia,1989,0.129
BOL,Bolivia,1990,0.183
BOL,Bolivia,1991,0.603
BOL,Bolivia,1992,0.031
BOL,Bolivia,1993,0.404
BOL,Bolivia,1994,0.883
BOL,Bolivia,1995,0.77
BOL,Bolivia,1996,0.29
BOL,Bolivia,1997,0.825
BOL,Bolivia,1998,0.926
BOL,Bolivia,1999,0.337
BOL,Bolivia,2000,0.403
BOL,Bolivia,2001,0.653
BOL,Bolivia,2002,1.016
BOL,Bolivia,2003,0.641
BOL,Bolivia,2004,0.846
BOL,Bolivia,2005,0.764
BOL,Bolivia,2006,0.935
BOL,Bolivia,2007,0.537
BOL,Bolivia,2008,0.396
BOL,Bolivia,2009,0.658
BOL,Bolivia,2010,0.68
BOL,Bolivia,2011,1.165
BOL,Bolivia,2012,0.831
BOL,Bolivia,2013,0.507
BOL,Bolivia,2014,0.955
BOL,Bolivia,2015,1.533
BOL,Bolivia,2016,0.824
BOL,Bolivia,2017,0.981
BOL,Bolivia,2018,0.562
BOL,Bolivia,2019,0.921
BOL,Bolivia,2020,1.315
BOL,Bolivia,2021,0.738
BOL,Bolivia,2022,0.644
BRA,Brazil,1961,0.167
BRA,Brazil,1962,-0.184
BRA,Brazil,1963,0.158
BRA,Brazil,1964,-0.213
BRA,Brazil,1965,-0.075
BRA,Brazil,1966,0.044
BRA,Brazil,1967,0.073
BRA,Brazil,1968,-0.409
BRA,Brazil,1969,0.331
BRA,Brazil,1970,0.13
BRA,Brazil,1971,-0.134
BRA,Brazil,1972,0.114
BRA,Brazil,1973,0.443
BRA,Brazil,1974,-0.179
BRA,Brazil,1975,-0.14
BRA,Brazil,1976,-0.185
BRA,Brazil,1977,0.252
BRA,Brazil,1978,0.03
BRA,Brazil,1979,0.017
BRA,Brazil,1980,0.313
BRA,Brazil,1981,0.191
BRA,Brazil,1982,0.277
BRA,Brazil,1983,0.471
BRA,Brazil,1984,0.294
BRA,Brazil,1985,0.092
BRA,Brazil,1986,0.285
BRA,Brazil,1987,0.722
BRA,Brazil,1988,0.461
BRA,Brazil,1989,0.13
BRA,Brazil,1990,0.435
BRA,Brazil,1991,0.468
BRA,Brazil,1992,0.403
BRA,Brazil,1993,0.495
BRA,Brazil,1994,0.608
BRA,Brazil,1995,0.799
BRA,Brazil,1996,0.504
BRA,Brazil,1997,0.671
BRA,Brazil,1998,1.234
BRA,Brazil,1999,0.523
BRA,Brazil,2000,0.495
BRA,Brazil,2001,0.746
BRA,Brazil,2002,1.052
BRA,Brazil,2003,0.927
BRA,Brazil,2004,0.768
BRA,Brazil,2005,1.085
BRA,Brazil,2006,0.77
BRA,Brazil,2007,0.969
BRA,Brazil,2008,0.731
BRA,Brazil,2009,0.969
BRA,Brazil,2010,1.112
BRA,Brazil,2011,0.814
BRA,Brazil,2012,1.023
BRA,Brazil,2013,0.922
BRA,Brazil,2014,1.153
BRA,Brazil,2015,1.516
BRA,Brazil,2016,1.457
BRA,Brazil,2017,1.363
BRA,Brazil,2018,1.148
BRA,Brazil,2019,1.517
BRA,Brazil,2020,1.477
BRA,Brazil,2021,1.154
BRA,Brazil,2022,0.926
BRB,Barbados,1961,0.221
BRB,Barbados,1962,0.094
BRB,Barbados,1963,0.2
BRB,Barbados,1964,-0.011
BRB,Barbados,1965,-0.28
BRB,Barbados,1966,-0.149
BRB,Barbados,1967,-0.252
BRB,Barbados,1968,-0.363
BRB,Barbados,1969,0.31
BRB,Barbados,1970,0.074
BRB,Barbados,1971,-0.174
BRB,Barbados,1972,-0.015
BRB,Barbados,1973,0.006
BRB,Barbados,1974,-0.336
BRB,Barbados,1975,-0.556
BRB,Barbados,1976,-0.444
BRB,Barbados,1977,-0.054
BRB,Barbados,1978,0.248
BRB,Barbados,1979,0.042
BRB,Barbados,1980,0.485
BRB,Barbados,1981,0.304
BRB,Barbados,1982,0.165
BRB,Barbados,1983,0.281
BRB,Barbados,1984,-0.076
BRB,Barbados,1985,-0.263
BRB,Barbados,1986,-0.179
BRB,Barbados,1987,0.536
BRB,Barbados,1988,0.385
BRB,Barbados,1989,0.187
BRB,Barbados,1990,0.356
BRB,Barbados,1991,0.422
BRB,Barbados,1992,0.333
BRB,Barbados,1993,0.394
BRB,Barbados,1994,0.388
BRB,Barbados,1995,0.463
BRB,Barbados,1996,0.315
BRB,Barbados,1997,0.288
BRB,Barbados,1998,1.079
BRB,Barbados,1999,0.466
BRB,Barbados,2000,0.303
BRB,Barbados,2001,0.506
BRB,Barbados,2002,0.546
BRB,Barbados,2003,0.888
BRB,Barbados,2004,0.7
BRB,Barbados,2005,1.13
BRB,Barbados,2006,0.844
BRB,Barbados,2007,0.679
BRB,Barbados,2008,0.316
BRB,Barbados,2009,0.429
BRB,Barbados,2010,1.147
BRB,Barbados,2011,0.677
BRB,Barbados,2012,0.488
BRB,Barbados,2013,0.778
BRB,Barbados,2014,0.418
BRB,Barbados,2015,0.868
BRB,Barbados,2016,1.446
BRB,Barbados,2017,1.342
BRB,Barbados,2018,0.85
BRB,Barbados,2019,1.556
BRB,Barbados,2020,1.716
BRB,Barbados,2021,1.286
BRB,Barbados,2022,1.031
BRN,Brunei,1961,0.062
BRN,Brunei,1962,-0.017
BRN,Brunei,1963,-0.165
BRN,Brunei,1964,0.054
BRN,Brunei,1965,-0.235
BRN,Brunei,1966,0.183
BRN,Brunei,1967,-0.093
BRN,Brunei,1968,-0.177
BRN,Brunei,1969,0.227
BRN,Brunei,1970,0.086
BRN,Brunei,1971,-0.248
BRN,Brunei,1972,0.018
BRN,Brunei,1973,0.255
BRN,Brunei,1974,-0.151
BRN,Brunei,1975,0.004
BRN,Brunei,1976,-0.337
BRN,Brunei,1977,-0.075
BRN,Brunei,1978,0.123
BRN,Brunei,1979,0.275
BRN,Brunei,1980,0.185
BRN,Brunei,1981,0.122
BRN,Brunei,1982,0.186
BRN,Brunei,1983,0.563
BRN,Brunei,1984,0.021
BRN,Brunei,1985,0.181
BRN,Brunei,1986,0.156
BRN,Brunei,1987,0.498
BRN,Brunei,1988,0.471
BRN,Brunei,1989,0.057
BRN,Brunei,1990,0.381
BRN,Brunei,1991,0.384
BRN,Brunei,1992,0.326
BRN,Brunei,1993,0.228
BRN,Brunei,1994,0.453
BRN,Brunei,1995,0.471
BRN,Brunei,1996,0.429
BRN,Brunei,1997,0.671
BRN,Brunei,1998,1.296
BRN,Brunei,1999,0.575
BRN,Brunei,2000,0.485
BRN,Brunei,2001,0.602
BRN,Brunei,2002,0.669
BRN,Brunei,2003,0.735
BRN,Brunei,2004,0.673
BRN,Brunei,2005,0.893
BRN,Brunei,2006,0.718
BRN,Brunei,2007,0.743
BRN,Brunei,2008,0.511
BRN,Brunei,2009,0.875
BRN,Brunei,2010,1.012
BRN,Brunei,2011,0.725
BRN,Brunei,2012,0.912
BRN,Brunei,2013,1.195
BRN,Brunei,2014,1.028
BRN,Brunei,2015,1.281
BRN,Brunei,2016,1.74
BRN,Brunei,2017,1.468
BRN,Brunei,2018,1.41
BRN,Brunei,2019,1.624
BRN,Brunei,2020,1.783
BRN,Brunei,2021,1.458
BRN,Brunei,2022,1.446
BTN,Bhutan,1961,0.213
BTN,Bhutan,1962,-0.292
BTN,Bhutan,1963,-0.22
BTN,Bhutan,1964,0.065
BTN,Bhutan,1965,-0.565
BTN,Bhutan,1966,0.14
BTN,Bhutan,1967,-0.378
BTN,Bhutan,1968,-0.478
BTN,Bhutan,1969,0.102
BTN,Bhutan,1970,-0.027
BTN,Bhutan,1971,-0.227
BTN,Bhutan,1972,-0.014
BTN,Bhutan,1973,0.31
BTN,Bhutan,1974,0.188
BTN,Bhutan,1975,0.103
BTN,Bhutan,1976,-0.042
BTN,Bhutan,1977,-0.059
BTN,Bhutan,1978,-0.213
BTN,Bhutan,1979,0.414
BTN,Bhutan,1980,0.081
BTN,Bhutan,1981,0.212
BTN,Bhutan,1982,-0.111
BTN,Bhutan,1983,-0.286
BTN,Bhutan,1984,-0.055
BTN,Bhutan,1985,0.113
BTN,Bhutan,1986,-0.068
BTN,Bhutan,1987,0.256
BTN,Bhutan,1988,0.567
BTN,Bhutan,1989,0.22
BTN,Bhutan,1990,-0.087
BTN,Bhutan,1991,0.081
BTN,Bhutan,1992,-0.229
BTN,Bhutan,1993,-0.248
BTN,Bhutan,1994,0.315
BTN,Bhutan,1995,0.518
BTN,Bhutan,1996,0.307
BTN,Bhutan,1997,-0.3
BTN,Bhutan,1998,0.825
BTN,Bhutan,1999,1.022
BTN,Bhutan,2000,0.214
BTN,Bhutan,2001,0.72
BTN,Bhutan,2002,0.492
BTN,Bhutan,2003,0.498
BTN,Bhutan,2004,0.476
BTN,Bhutan,2005,0.745
BTN,Bhutan,2006,0.955
BTN,Bhutan,2007,0.978
BTN,Bhutan,2008,0.555
BTN,Bhutan,2009,1.394
BTN,Bhutan,2010,1.202
BTN,Bhutan,2011,0.534
BTN,Bhutan,2012,0.512
BTN,Bhutan,2013,0.742
BTN,Bhutan,2014,0.86
BTN,Bhutan,2015,1.068
BTN,Bhutan,2016,1.487
BTN,Bhutan,2017,1.457
BTN,Bhutan,2018,1.346
BTN,Bhutan,2019,1.329
BTN,Bhutan,2020,1.09
BTN,Bhutan,2021,1.707
BTN,Bhutan,2022,1.523
BWA,Botswana,1961,0.151
BWA,Botswana,1962,0.262
BWA,Botswana,1963,-0.472
BWA,Botswana,1964,-0.057
BWA,Botswana,1965,0.098
BWA,Botswana,1966,0.436
BWA,Botswana,1967,-0.458
BWA,Botswana,1968,-0.195
BWA,Botswana,1969,0.197
BWA,Botswana,1970,0.598
BWA,Botswana,1971,-0.126
BWA,Botswana,1972,-0.475
BWA,Botswana,1973,0.602
BWA,Botswana,1974,-0.746
BWA,Botswana,1975,-0.225
BWA,Botswana,1976,-0.717
BWA,Botswana,1977,0.3
BWA,Botswana,1978,-0.065
BWA,Botswana,1979,0.543
BWA,Botswana,1980,-0.038
BWA,Botswana,1981,-0.441
BWA,Botswana,1982,0.31
BWA,Botswana,1983,1.012
BWA,Botswana,1984,0.442
BWA,Botswana,1985,0.293
BWA,Botswana,1986,0.278
BWA,Botswana,1987,1.27
BWA,Botswana,1988,0.287
BWA,Botswana,1989,-0.306
BWA,Botswana,1990,0.738
BWA,Botswana,1991,0.062
BWA,Botswana,1992,0.813
BWA,Botswana,1993,0.512
BWA,Botswana,1994,-0.123
BWA,Botswana,1995,1.141
BWA,Botswana,1996,-0.319
BWA,Botswana,1997,-0.096
BWA,Botswana,1998,0.857
BWA,Botswana,1999,0.552
BWA,Botswana,2000,-0.718
BWA,Botswana,2001,-0.186
BWA,Botswana,2002,0.359
BWA,Botswana,2003,0.74
BWA,Botswana,2004,-0.133
BWA,Botswana,2005,1.039
BWA,Botswana,2006,-0.505
BWA,Botswana,2007,0.23
BWA,Botswana,2008,0.153
BWA,Botswana,2009,-0.319
BWA,Botswana,2010,0.936
BWA,Botswana,2011,-0.048
BWA,Botswana,2012,0.473
BWA,Botswana,2013,0.77
BWA,Botswana,2014,-0.092
BWA,Botswana,2015,1.546
BWA,Botswana,2016,1.469
BWA,Botswana,2017,0.017
BWA,Botswana,2018,0.734
BWA,Botswana,2019,1.525
BWA,Botswana,2020,0.493
BWA,Botswana,2021,-0.425
BWA,Botswana,2022,-1.305
CAF,Central African Republic,1961,-0.003
CAF,Central African Republic,1962,-0.306
CAF,Central African Republic,1963,0.037
CAF,Central African Republic,1964,-0.136
CAF,Central African Republic,1965,-0.05
CAF,Central African Republic,1966,0.064
CAF,Central African Republic,1967,-0.229
CAF,Central African Republic,1968,-0.168
CAF,Central African Republic,1969,0.143
CAF,Central African Republic,1970,0.245
CAF,Central African Republic,1971,-0.055
CAF,Central African Republic,1972,0.064
CAF,Central African Republic,1973,0.545
CAF,Central African Republic,1974,-0.058
CAF,Central African Republic,1975,-0.049
CAF,Central African Republic,1976,-0.117
CAF,Central African Republic,1977,0.203
CAF,Central African Republic,1978,0.044
CAF,Central African Republic,1979,0.38
CAF,Central African Republic,1980,0.439
CAF,Central African Republic,1981,0.003
CAF,Central African Republic,1982,0.229
CAF,Central African Republic,1983,0.425
CAF,Central African Republic,1984,0.125
CAF,Central African Republic,1985,0.156
CAF,Central African Republic,1986,0.478
CAF,Central African Republic,1987,0.504
CAF,Central African Republic,1988,0.265
CAF,Central African Republic,1989,-0.148
CAF,Central African Republic,1990,0.347
CAF,Central African Republic,1991,0.612
CAF,Central African Republic,1992,-0.457
CAF,Central African Republic,1993,0.329
CAF,Central African Republic,1994,0.562
CAF,Central African Republic,1995,0.187
CAF,Central African Republic,1996,0.047
CAF,Central African Republic,1997,0.458
CAF,Central African Republic,1998,1.195
CAF,Central African Republic,1999,0.502
CAF,Central African Republic,2000,0.683
CAF,Central African Republic,2001,0.4
CAF,Central African Republic,2002,0.745
CAF,Central African Republic,2003,0.845
CAF,Central African Republic,2004,0.957
CAF,Central African Republic,2005,0.983
CAF,Central African Republic,2006,0.967
CAF,Central African Republic,2007,0.537
CAF,Central African Republic,2008,0.682
CAF,Central African Republic,2009,1.119
CAF,Central African Republic,2010,1.162
CAF,Central African Republic,2011,0.763
CAF,Central African Republic,2012,0.491
CAF,Central African Republic,2013,0.865
CAF,Central African Republic,2014,0.697
CAF,Central African Republic,2015,0.983
CAF,Central African Republic,2016,1.222
CAF,Central African Republic,2017,1.224
CAF,Central African Republic,2018,1.145
CAF,Central African Republic,2019,1.264
CAF,Central African Republic,2020,1.14
CAF,Central African Republic,2021,1.268
CAF,Central African Republic,2022,1.032
CAN,Canada,1961,0.057
CAN,Canada,1962,-0.118
CAN,Canada,1963,0.335
CAN,Canada,1964,-0.299
CAN,Canada,1965,-0.867
CAN,Canada,1966,-0.152
CAN,Canada,1967,-0.452
CAN,Canada,1968,0.476
CAN,Canada,1969,-0.003
CAN,Canada,1970,0.426
CAN,Canada,1971,-0.023
CAN,Canada,1972,-1.796
CAN,Canada,1973,0.306
CAN,Canada,1974,-0.846
CAN,Canada,1975,0.225
CAN,Canada,1976,0.083
CAN,Canada,1977,1.079
CAN,Canada,1978,-0.605
CAN,Canada,1979,-0.214
CAN,Canada,1980,0.917
CAN,Canada,1981,1.562
CAN,Canada,1982,-0.673
CAN,Canada,1983,0.488
CAN,Canada,1984,0.337
CAN,Canada,1985,-0.311
CAN,Canada,1986,0.011
CAN,Canada,1987,1.34
CAN,Canada,1988,1.204
CAN,Canada,1989,0.017
CAN,Canada,1990,0.078
CAN,Canada,1991,0.336
CAN,Canada,1992,0.1
CAN,Canada,1993,0.342
CAN,Canada,1994,0.467
CAN,Canada,1995,0.938
CAN,Canada,1996,-0.125
CAN,Canada,1997,0.426
CAN,Canada,1998,2.47
CAN,Canada,1999,1.694
CAN,Canada,2000,1.291
CAN,Canada,2001,1.421
CAN,Canada,2002,0.54
CAN,Canada,2003,1.24
CAN,Canada,2004,0.485
CAN,Canada,2005,1.282
CAN,Canada,2006,2.343
CAN,Canada,2007,1.333
CAN,Canada,2008,0.851
CAN,Canada,2009,0.539
CAN,Canada,2010,2.915
CAN,Canada,2011,1.438
CAN,Canada,2012,2.144
CAN,Canada,2013,1.182
CAN,Canada,2014,0.288
CAN,Canada,2015,1.231
CAN,Canada,2016,2.373
CAN,Canada,2017,1.48
CAN,Canada,2018,0.477
CAN,Canada,2019,1.311
CAN,Canada,2020,1.128
CAN,Canada,2021,2.515
CAN,Canada,2022,1.268
CHE,Switzerland,1961,0.988
CHE,Switzerland,1962,-0.357
CHE,Switzerland,1963,-0.87
CHE,Switzerland,1964,0.137
CHE,Switzerland,1965,-0.791
CHE,Switzerland,1966,0.466
CHE,Switzerland,1967,0.554
CHE,Switzerland,1968,-0.062
CHE,Switzerland,1969,-0.079
CHE,Switzerland,1970,-0.486
CHE,Switzerland,1971,-0.069
CHE,Switzerland,1972,-0.061
CHE,Switzerland,1973,-0.056
CHE,Switzerland,1974,0.089
CHE,Switzerland,1975,0.622
CHE,Switzerland,1976,0.367
CHE,Switzerland,1977,0.172
CHE,Switzerland,1978,-0.362
CHE,Switzerland,1979,-0.063
CHE,Switzerland,1980,-0.194
CHE,Switzerland,1981,-0.016
CHE,Switzerland,1982,0.579
CHE,Switzerland,1983,0.869
CHE,Switzerland,1984,-0.33
CHE,Switzerland,1985,-0.328
CHE,Switzerland,1986,0.242
CHE,Switzerland,1987,-0.01
CHE,Switzerland,1988,0.916
CHE,Switzerland,1989,1.142
CHE,Switzerland,1990,1.417
CHE,Switzerland,1991,0.328
CHE,Switzerland,1992,0.969
CHE,Switzerland,1993,0.562
CHE,Switzerland,1994,1.859
CHE,Switzerland,1995,1.001
CHE,Switzerland,1996,0.029
CHE,Switzerland,1997,1.063
CHE,Switzerland,1998,1.111
CHE,Switzerland,1999,0.98
CHE,Switzerland,2000,1.42
CHE,Switzerland,2001,1.45
CHE,Switzerland,2002,1.258
CHE,Switzerland,2003,1.848
CHE,Switzerland,2004,0.974
CHE,Switzerland,2005,0.808
CHE,Switzerland,2006,1.091
CHE,Switzerland,2007,1.804
CHE,Switzerland,2008,1.195
CHE,Switzerland,2009,1.371
CHE,Switzerland,2010,0.459
CHE,Switzerland,2011,1.667
CHE,Switzerland,2012,1.512
CHE,Switzerland,2013,0.782
CHE,Switzerland,2014,2.169
CHE,Switzerland,2015,1.972
CHE,Switzerland,2016,1.859
CHE,Switzerland,2017,1.837
CHE,Switzerland,2018,2.343
CHE,Switzerland,2019,2.096
CHE,Switzerland,2020,2.514
CHE,Switzerland,2021,1.181
CHE,Switzerland,2022,2.798
CHL,Chile,1961,-0.301
CHL,Chile,1962,0.249
CHL,Chile,1963,0.054
CHL,Chile,1964,-0.22
CHL,Chile,1965,0.115
CHL,Chile,1966,-0.169
CHL,Chile,1967,-0.142
CHL,Chile,1968,0.366
CHL,Chile,1969,0.155
CHL,Chile,1970,0.205
CHL,Chile,1971,-0.364
CHL,Chile,1972,-0.13
CHL,Chile,1973,-0.058
CHL,Chile,1974,-0.18
CHL,Chile,1975,-0.127
CHL,Chile,1976,-0.262
CHL,Chile,1977,0.37
CHL,Chile,1978,0.366
CHL,Chile,1979,0.286
CHL,Chile,1980,0.342
CHL,Chile,1981,0.373
CHL,Chile,1982,0.397
CHL,Chile,1983,0.574
CHL,Chile,1984,-0.122
CHL,Chile,1985,0.328
CHL,Chile,1986,0.08
CHL,Chile,1987,0.616
CHL,Chile,1988,0.08
CHL,Chile,1989,0.327
CHL,Chile,1990,0.214
CHL,Chile,1991,0.108
CHL,Chile,1992,-0.116
CHL,Chile,1993,0.235
CHL,Chile,1994,0.279
CHL,Chile,1995,-0.004
CHL,Chile,1996,0.276
