country_code,country_name,year,sector,value
ALB,Albania,1995,Total including LUCF,4.12
ALB,Albania,1994,Total including LUCF,4.14
ALB,Albania,1993,Total including LUCF,3.57
ALB,Albania,1992,Total including LUCF,3.51
ALB,Albania,1991,Total including LUCF,3.61
ALB,Albania,1990,Total including LUCF,3.67
ALB,Albania,2018,Energy,0.22
ALB,Albania,2017,Energy,0.22
ALB,Albania,2016,Energy,0.22
ALB,Albania,2015,Energy,0.22
ALB,Albania,2014,Energy,0.21
ALB,Albania,2013,Energy,0.2
ALB,Albania,2012,Energy,0.18
ALB,Albania,2011,Energy,0.17
ALB,Albania,2010,Energy,0.16
ALB,Albania,2009,Energy,0.17
ALB,Albania,2008,Energy,0.17
ALB,Albania,2007,Energy,0.18
ALB,Albania,2006,Energy,0.18
ALB,Albania,2005,Energy,0.19
ALB,Albania,2004,Energy,0.18
ALB,Albania,2003,Energy,0.17
ALB,Albania,2002,Energy,0.17
ALB,Albania,2001,Energy,0.16
ALB,Albania,2000,Energy,0.15
ALB,Albania,1999,Energy,0.15
ALB,Albania,1998,Energy,0.15
ALB,Albania,1997,Energy,0.16
ALB,Albania,1996,Energy,0.16
ALB,Albania,1995,Energy,0.16
ALB,Albania,1994,Energy,0.24
ALB,Albania,1993,Energy,0.33
ALB,Albania,1992,Energy,0.42
ALB,Albania,1991,Energy,0.51
ALB,Albania,1990,Energy,0.6
ALB,Albania,2018,Other Fuel Combustion,0.22
ALB,Albania,2017,Other Fuel Combustion,0.22
ALB,Albania,2016,Other Fuel Combustion,0.22
ALB,Albania,2015,Other Fuel Combustion,0.22
ALB,Albania,2014,Other Fuel Combustion,0.21
ALB,Albania,2013,Other Fuel Combustion,0.2
ALB,Albania,2012,Other Fuel Combustion,0.18
ALB,Albania,2011,Other Fuel Combustion,0.17
ALB,Albania,2010,Other Fuel Combustion,0.16
ALB,Albania,2009,Other Fuel Combustion,0.16
ALB,Albania,2008,Other Fuel Combustion,0.17
ALB,Albania,2007,Other Fuel Combustion,0.17
ALB,Albania,2006,Other Fuel Combustion,0.17
ALB,Albania,2005,Other Fuel Combustion,0.18
ALB,Albania,2004,Other Fuel Combustion,0.17
ALB,Albania,2003,Other Fuel Combustion,0.17
ALB,Albania,2002,Other Fuel Combustion,0.16
ALB,Albania,2001,Other Fuel Combustion,0.15
ALB,Albania,2000,Other Fuel Combustion,0.15
ALB,Albania,1999,Other Fuel Combustion,0.15
ALB,Albania,1998,Other Fuel Combustion,0.15
ALB,Albania,1997,Other Fuel Combustion,0.15
ALB,Albania,1996,Other Fuel Combustion,0.14
ALB,Albania,1995,Other Fuel Combustion,0.14
ALB,Albania,1994,Other Fuel Combustion,0.17
ALB,Albania,1993,Other Fuel Combustion,0.19
ALB,Albania,1992,Other Fuel Combustion,0.22
ALB,Albania,1991,Other Fuel Combustion,0.24
ALB,Albania,1990,Other Fuel Combustion,0.27
ALB,Albania,2018,Agriculture,2.01
ALB,Albania,2017,Agriculture,2.05
ALB,Albania,2016,Agriculture,2.1
ALB,Albania,2015,Agriculture,2.11
ALB,Albania,2014,Agriculture,2.1
ALB,Albania,2013,Agriculture,2.07
ALB,Albania,2012,Agriculture,2.07
ALB,Albania,2011,Agriculture,2.03
ALB,Albania,2010,Agriculture,2.04
ALB,Albania,2009,Agriculture,2.03
ALB,Albania,2008,Agriculture,2.14
ALB,Albania,2007,Agriculture,2.3
ALB,Albania,2006,Agriculture,2.42
ALB,Albania,2005,Agriculture,2.47
ALB,Albania,2004,Agriculture,2.49
ALB,Albania,2003,Agriculture,2.58
ALB,Albania,2002,Agriculture,2.55
ALB,Albania,2001,Agriculture,2.62
ALB,Albania,2000,Agriculture,2.68
ALB,Albania,1999,Agriculture,2.64
ALB,Albania,1998,Agriculture,2.57
ALB,Albania,1997,Agriculture,2.71
ALB,Albania,1996,Agriculture,2.91
ALB,Albania,1995,Agriculture,3.09
ALB,Albania,1994,Agriculture,3.02
ALB,Albania,1993,Agriculture,2.36
ALB,Albania,1992,Agriculture,2.22
ALB,Albania,1991,Agriculture,2.23
ALB,Albania,1990,Agriculture,2.2
ALB,Albania,2018,Waste,0.94
ALB,Albania,2017,Waste,0.93
ALB,Albania,2016,Waste,0.93
ALB,Albania,2015,Waste,0.93
ALB,Albania,2014,Waste,0.92
ALB,Albania,2013,Waste,0.92
ALB,Albania,2012,Waste,0.92
ALB,Albania,2011,Waste,0.91
ALB,Albania,2010,Waste,0.91
ALB,Albania,2009,Waste,0.92
ALB,Albania,2008,Waste,0.92
ALB,Albania,2007,Waste,0.92
ALB,Albania,2006,Waste,0.93
ALB,Albania,2005,Waste,0.93
ALB,Albania,2004,Waste,0.93
ALB,Albania,2003,Waste,0.92
ALB,Albania,2002,Waste,0.92
ALB,Albania,2001,Waste,0.91
ALB,Albania,2000,Waste,0.91
ALB,Albania,1999,Waste,0.9
ALB,Albania,1998,Waste,0.9
ALB,Albania,1997,Waste,0.89
ALB,Albania,1996,Waste,0.88
ALB,Albania,1995,Waste,0.87
ALB,Albania,1994,Waste,0.87
ALB,Albania,1993,Waste,0.87
ALB,Albania,1992,Waste,0.87
ALB,Albania,1991,Waste,0.86
ALB,Albania,1990,Waste,0.86
ALB,Albania,2018,Fugitive Emissions,0
ALB,Albania,2017,Fugitive Emissions,0
ALB,Albania,2016,Fugitive Emissions,0
ALB,Albania,2015,Fugitive Emissions,0
ALB,Albania,2014,Fugitive Emissions,0
ALB,Albania,2013,Fugitive Emissions,0
ALB,Albania,2012,Fugitive Emissions,0
ALB,Albania,2011,Fugitive Emissions,0
ALB,Albania,2010,Fugitive Emissions,0
ALB,Albania,2009,Fugitive Emissions,0
ALB,Albania,2008,Fugitive Emissions,0
ALB,Albania,2007,Fugitive Emissions,0
ALB,Albania,2006,Fugitive Emissions,0.01
ALB,Albania,2005,Fugitive Emissions,0.01
ALB,Albania,2004,Fugitive Emissions,0.01
ALB,Albania,2003,Fugitive Emissions,0.01
ALB,Albania,2002,Fugitive Emissions,0.01
ALB,Albania,2001,Fugitive Emissions,0.01
ALB,Albania,2000,Fugitive Emissions,0
ALB,Albania,1999,Fugitive Emissions,0.01
ALB,Albania,1998,Fugitive Emissions,0.01
ALB,Albania,1997,Fugitive Emissions,0.01
ALB,Albania,1996,Fugitive Emissions,0.01
ALB,Albania,1995,Fugitive Emissions,0.01
ALB,Albania,1994,Fugitive Emissions,0.08
ALB,Albania,1993,Fugitive Emissions,0.14
ALB,Albania,1992,Fugitive Emissions,0.2
ALB,Albania,1991,Fugitive Emissions,0.27
ALB,Albania,1990,Fugitive Emissions,0.33
ALB,Albania,2018,Industrial Processes,0
ALB,Albania,2017,Industrial Processes,0
ALB,Albania,2016,Industrial Processes,0
ALB,Albania,2015,Industrial Processes,0
ALB,Albania,2014,Industrial Processes,0
ALB,Albania,2013,Industrial Processes,0
ALB,Albania,2012,Industrial Processes,0
ALB,Albania,2011,Industrial Processes,0
ALB,Albania,2010,Industrial Processes,0
ALB,Albania,2009,Industrial Processes,0
ALB,Albania,2008,Industrial Processes,0
ALB,Albania,2007,Industrial Processes,0
ALB,Albania,2006,Industrial Processes,0
ALB,Albania,2005,Industrial Processes,0
ALB,Albania,2004,Industrial Processes,0
ALB,Albania,2003,Industrial Processes,0
ALB,Albania,2002,Industrial Processes,0
ALB,Albania,2001,Industrial Processes,0
ALB,Albania,2000,Industrial Processes,0
ALB,Albania,1999,Industrial Processes,0
ALB,Albania,1998,Industrial Processes,0
ALB,Albania,1997,Industrial Processes,0
ALB,Albania,1996,Industrial Processes,0
ALB,Albania,1995,Industrial Processes,0
ALB,Albania,1994,Industrial Processes,0
ALB,Albania,1993,Industrial Processes,0
ALB,Albania,1992,Industrial Processes,0
ALB,Albania,1991,Industrial Processes,0
ALB,Albania,1990,Industrial Processes,0
ALB,Albania,2018,Land-Use Change and Forestry,0
ALB,Albania,2017,Land-Use Change and Forestry,0
ALB,Albania,2016,Land-Use Change and Forestry,0
ALB,Albania,2015,Land-Use Change and Forestry,0
ALB,Albania,2014,Land-Use Change and Forestry,0
ALB,Albania,2013,Land-Use Change and Forestry,0
ALB,Albania,2012,Land-Use Change and Forestry,0
ALB,Albania,2011,Land-Use Change and Forestry,0
ALB,Albania,2010,Land-Use Change and Forestry,0
ALB,Albania,2009,Land-Use Change and Forestry,0
ALB,Albania,2008,Land-Use Change and Forestry,0
ALB,Albania,2007,Land-Use Change and Forestry,0
ALB,Albania,2006,Land-Use Change and Forestry,0
ALB,Albania,2005,Land-Use Change and Forestry,0
ALB,Albania,2004,Land-Use Change and Forestry,0
ALB,Albania,2003,Land-Use Change and Forestry,0
ALB,Albania,2002,Land-Use Change and Forestry,0
ALB,Albania,2001,Land-Use Change and Forestry,0
ALB,Albania,2000,Land-Use Change and Forestry,0.05
ALB,Albania,1999,Land-Use Change and Forestry,0.01
ALB,Albania,1998,Land-Use Change and Forestry,0.01
ALB,Albania,1997,Land-Use Change and Forestry,0.02
ALB,Albania,1996,Land-Use Change and Forestry,0.01
ALB,Albania,1995,Land-Use Change and Forestry,0.01
ALB,Albania,1994,Land-Use Change and Forestry,0.01
ALB,Albania,1993,Land-Use Change and Forestry,0.01
ALB,Albania,1992,Land-Use Change and Forestry,0.01
ALB,Albania,1991,Land-Use Change and Forestry,0.01
ALB,Albania,1990,Land-Use Change and Forestry,0.01
AND,Andorra,2018,Total excluding LUCF,0.05
AND,Andorra,2017,Total excluding LUCF,0.05
AND,Andorra,2016,Total excluding LUCF,0.05
AND,Andorra,2015,Total excluding LUCF,0.05
AND,Andorra,2014,Total excluding LUCF,0.05
AND,Andorra,2013,Total excluding LUCF,0.05
AND,Andorra,2012,Total excluding LUCF,0.05
AND,Andorra,2011,Total excluding LUCF,0.05
AND,Andorra,2010,Total excluding LUCF,0.05
AND,Andorra,2009,Total excluding LUCF,0.05
AND,Andorra,2008,Total excluding LUCF,0.05
AND,Andorra,2007,Total excluding LUCF,0.05
AND,Andorra,2006,Total excluding LUCF,0.04
AND,Andorra,2005,Total excluding LUCF,0.04
AND,Andorra,2004,Total excluding LUCF,0.04
AND,Andorra,2003,Total excluding LUCF,0.04
AND,Andorra,2002,Total excluding LUCF,0.04
AND,Andorra,2001,Total excluding LUCF,0.03
AND,Andorra,2000,Total excluding LUCF,0.03
AND,Andorra,1999,Total excluding LUCF,0.03
AND,Andorra,1998,Total excluding LUCF,0.03
AND,Andorra,1997,Total excluding LUCF,0.03
AND,Andorra,1996,Total excluding LUCF,0.03
AND,Andorra,1995,Total excluding LUCF,0.03
AND,Andorra,1994,Total excluding LUCF,0.03
AND,Andorra,1993,Total excluding LUCF,0.03
AND,Andorra,1992,Total excluding LUCF,0.02
AND,Andorra,1991,Total excluding LUCF,0.02
AND,Andorra,1990,Total excluding LUCF,0.02
AND,Andorra,2018,Total including LUCF,0.05
AND,Andorra,2017,Total including LUCF,0.05
AND,Andorra,2016,Total including LUCF,0.05
AND,Andorra,2015,Total including LUCF,0.05
AND,Andorra,2014,Total including LUCF,0.05
AND,Andorra,2013,Total including LUCF,0.05
AND,Andorra,2012,Total including LUCF,0.05
AND,Andorra,2011,Total including LUCF,0.05
AND,Andorra,2010,Total including LUCF,0.05
AND,Andorra,2009,Total including LUCF,0.05
AND,Andorra,2008,Total including LUCF,0.05
AND,Andorra,2007,Total including LUCF,0.05
AND,Andorra,2006,Total including LUCF,0.04
AND,Andorra,2005,Total including LUCF,0.04
AND,Andorra,2004,Total including LUCF,0.04
AND,Andorra,2003,Total including LUCF,0.04
AND,Andorra,2002,Total including LUCF,0.04
AND,Andorra,2001,Total including LUCF,0.03
AND,Andorra,2000,Total including LUCF,0.03
AND,Andorra,1999,Total including LUCF,0.03
AND,Andorra,1998,Total including LUCF,0.03
AND,Andorra,1997,Total including LUCF,0.03
AND,Andorra,1996,Total including LUCF,0.03
AND,Andorra,1995,Total including LUCF,0.03
AND,Andorra,1994,Total including LUCF,0.03
AND,Andorra,1993,Total including LUCF,0.03
AND,Andorra,1992,Total including LUCF,0.02
AND,Andorra,1991,Total including LUCF,0.02
AND,Andorra,1990,Total including LUCF,0.02
AND,Andorra,2018,Energy,0
AND,Andorra,2017,Energy,0
AND,Andorra,2016,Energy,0
AND,Andorra,2015,Energy,0
AND,Andorra,2014,Energy,0
AND,Andorra,2013,Energy,0
AND,Andorra,2012,Energy,0
AND,Andorra,2011,Energy,0
AND,Andorra,2010,Energy,0
AND,Andorra,2009,Energy,0
AND,Andorra,2008,Energy,0
AND,Andorra,2007,Energy,0
AND,Andorra,2006,Energy,0
AND,Andorra,2005,Energy,0
AND,Andorra,2004,Energy,0
AND,Andorra,2003,Energy,0
AND,Andorra,2002,Energy,0
AND,Andorra,2001,Energy,0
AND,Andorra,2000,Energy,0
AND,Andorra,1999,Energy,0
AND,Andorra,1998,Energy,0
AND,Andorra,1997,Energy,0
AND,Andorra,1996,Energy,0
AND,Andorra,1995,Energy,0
AND,Andorra,1994,Energy,0
AND,Andorra,1993,Energy,0
AND,Andorra,1992,Energy,0
AND,Andorra,1991,Energy,0
AND,Andorra,1990,Energy,0
AND,Andorra,2018,Other Fuel Combustion,0
AND,Andorra,2017,Other Fuel Combustion,0
AND,Andorra,2016,Other Fuel Combustion,0
AND,Andorra,2015,Other Fuel Combustion,0
AND,Andorra,2014,Other Fuel Combustion,0
AND,Andorra,2013,Other Fuel Combustion,0
AND,Andorra,2012,Other Fuel Combustion,0
AND,Andorra,2011,Other Fuel Combustion,0
AND,Andorra,2010,Other Fuel Combustion,0
AND,Andorra,2009,Other Fuel Combustion,0
AND,Andorra,2008,Other Fuel Combustion,0
AND,Andorra,2007,Other Fuel Combustion,0
AND,Andorra,2006,Other Fuel Combustion,0
AND,Andorra,2005,Other Fuel Combustion,0
AND,Andorra,2004,Other Fuel Combustion,0
AND,Andorra,2003,Other Fuel Combustion,0
AND,Andorra,2002,Other Fuel Combustion,0
AND,Andorra,2001,Other Fuel Combustion,0
AND,Andorra,2000,Other Fuel Combustion,0
AND,Andorra,1999,Other Fuel Combustion,0
AND,Andorra,1998,Other Fuel Combustion,0
AND,Andorra,1997,Other Fuel Combustion,0
AND,Andorra,1996,Other Fuel Combustion,0
AND,Andorra,1995,Other Fuel Combustion,0
AND,Andorra,1994,Other Fuel Combustion,0
AND,Andorra,1993,Other Fuel Combustion,0
AND,Andorra,1992,Other Fuel Combustion,0
AND,Andorra,1991,Other Fuel Combustion,0
AND,Andorra,1990,Other Fuel Combustion,0
AND,Andorra,2018,Agriculture,0
AND,Andorra,2017,Agriculture,0
AND,Andorra,2016,Agriculture,0
AND,Andorra,2015,Agriculture,0
AND,Andorra,2014,Agriculture,0
AND,Andorra,2013,Agriculture,0
AND,Andorra,2012,Agriculture,0
AND,Andorra,2011,Agriculture,0
AND,Andorra,2010,Agriculture,0
AND,Andorra,2009,Agriculture,0
AND,Andorra,2008,Agriculture,0
AND,Andorra,2007,Agriculture,0
AND,Andorra,2006,Agriculture,0
AND,Andorra,2005,Agriculture,0
AND,Andorra,2004,Agriculture,0
AND,Andorra,2003,Agriculture,0
AND,Andorra,2002,Agriculture,0
AND,Andorra,2001,Agriculture,0
AND,Andorra,2000,Agriculture,0
AND,Andorra,1999,Agriculture,0
AND,Andorra,1998,Agriculture,0
AND,Andorra,1997,Agriculture,0
AND,Andorra,1996,Agriculture,0
AND,Andorra,1995,Agriculture,0
AND,Andorra,1994,Agriculture,0
AND,Andorra,1993,Agriculture,0
AND,Andorra,1992,Agriculture,0
AND,Andorra,1991,Agriculture,0
AND,Andorra,1990,Agriculture,0
AND,Andorra,2018,Waste,0.05
AND,Andorra,2017,Waste,0.05
AND,Andorra,2016,Waste,0.05
AND,Andorra,2015,Waste,0.05
AND,Andorra,2014,Waste,0.05
AND,Andorra,2013,Waste,0.05
AND,Andorra,2012,Waste,0.05
AND,Andorra,2011,Waste,0.05
AND,Andorra,2010,Waste,0.05
AND,Andorra,2009,Waste,0.05
AND,Andorra,2008,Waste,0.05
AND,Andorra,2007,Waste,0.05
AND,Andorra,2006,Waste,0.04
AND,Andorra,2005,Waste,0.04
AND,Andorra,2004,Waste,0.04
AND,Andorra,2003,Waste,0.04
AND,Andorra,2002,Waste,0.04
AND,Andorra,2001,Waste,0.03
AND,Andorra,2000,Waste,0.03
AND,Andorra,1999,Waste,0.03
AND,Andorra,1998,Waste,0.03
AND,Andorra,1997,Waste,0.03
AND,Andorra,1996,Waste,0.03
AND,Andorra,1995,Waste,0.03
AND,Andorra,1994,Waste,0.03
AND,Andorra,1993,Waste,0.03
AND,Andorra,1992,Waste,0.02
AND,Andorra,1991,Waste,0.02
AND,Andorra,1990,Waste,0.02
AND,Andorra,2018,Fugitive Emissions,0
AND,Andorra,2017,Fugitive Emissions,0
AND,Andorra,2016,Fugitive Emissions,0
AND,Andorra,2015,Fugitive Emissions,0
AND,Andorra,2014,Fugitive Emissions,0
AND,Andorra,2013,Fugitive Emissions,0
AND,Andorra,2012,Fugitive Emissions,0
AND,Andorra,2011,Fugitive Emissions,0
AND,Andorra,2010,Fugitive Emissions,0
AND,Andorra,2009,Fugitive Emissions,0
AND,Andorra,2008,Fugitive Emissions,0
AND,Andorra,2007,Fugitive Emissions,0
AND,Andorra,2006,Fugitive Emissions,0
AND,Andorra,2005,Fugitive Emissions,0
AND,Andorra,2004,Fugitive Emissions,0
AND,Andorra,2003,Fugitive Emissions,0
AND,Andorra,2002,Fugitive Emissions,0
AND,Andorra,2001,Fugitive Emissions,0
AND,Andorra,2000,Fugitive Emissions,0
AND,Andorra,1999,Fugitive Emissions,0
AND,Andorra,1998,Fugitive Emissions,0
AND,Andorra,1997,Fugitive Emissions,0
AND,Andorra,1996,Fugitive Emissions,0
AND,Andorra,1995,Fugitive Emissions,0
AND,Andorra,1994,Fugitive Emissions,0
AND,Andorra,1993,Fugitive Emissions,0
AND,Andorra,1992,Fugitive Emissions,0
AND,Andorra,1991,Fugitive Emissions,0
AND,Andorra,1990,Fugitive Emissions,0
AND,Andorra,2018,Industrial Processes,0
AND,Andorra,2017,Industrial Processes,0
AND,Andorra,2016,Industrial Processes,0
AND,Andorra,2015,Industrial Processes,0
AND,Andorra,2014,Industrial Processes,0
AND,Andorra,2013,Industrial Processes,0
AND,Andorra,2012,Industrial Processes,0
AND,Andorra,2011,Industrial Processes,0
AND,Andorra,2010,Industrial Processes,0
AND,Andorra,2009,Industrial Processes,0
AND,Andorra,2008,Industrial Processes,0
AND,Andorra,2007,Industrial Processes,0
AND,Andorra,2006,Industrial Processes,0
AND,Andorra,2005,Industrial Processes,0
AND,Andorra,2004,Industrial Processes,0
AND,Andorra,2003,Industrial Processes,0
AND,Andorra,2002,Industrial Processes,0
AND,Andorra,2001,Industrial Processes,0
AND,Andorra,2000,Industrial Processes,0
AND,Andorra,1999,Industrial Processes,0
AND,Andorra,1998,Industrial Processes,0
AND,Andorra,1997,Industrial Processes,0
AND,Andorra,1996,Industrial Processes,0
AND,Andorra,1995,Industrial Processes,0
AND,Andorra,1994,Industrial Processes,0
AND,Andorra,1993,Industrial Processes,0
AND,Andorra,1992,Industrial Processes,0
AND,Andorra,1991,Industrial Processes,0
AND,Andorra,1990,Industrial Processes,0
AND,Andorra,2018,Land-Use Change and Forestry,0
AND,Andorra,2017,Land-Use Change and Forestry,0
AND,Andorra,2016,Land-Use Change and Forestry,0
AND,Andorra,2015,Land-Use Change and Forestry,0
AND,Andorra,2014,Land-Use Change and Forestry,0
AND,Andorra,2013,Land-Use Change and Forestry,0
AND,Andorra,2012,Land-Use Change and Forestry,0
AND,Andorra,2011,Land-Use Change and Forestry,0
AND,Andorra,2010,Land-Use Change and Forestry,0
AND,Andorra,2009,Land-Use Change and Forestry,0
AND,Andorra,2008,Land-Use Change and Forestry,0
AND,Andorra,2007,Land-Use Change and Forestry,0
AND,Andorra,2006,Land-Use Change and Forestry,0
AND,Andorra,2005,Land-Use Change and Forestry,0
AND,Andorra,2004,Land-Use Change and Forestry,0
AND,Andorra,2003,Land-Use Change and Forestry,0
AND,Andorra,2002,Land-Use Change and Forestry,0
AND,Andorra,2001,Land-Use Change and Forestry,0
AND,Andorra,2000,Land-Use Change and Forestry,0
AND,Andorra,1999,Land-Use Change and Forestry,0
AND,Andorra,1998,Land-Use Change and Forestry,0
AND,Andorra,1997,Land-Use Change and Forestry,0
AND,Andorra,1996,Land-Use Change and Forestry,0
AND,Andorra,1995,Land-Use Change and Forestry,0
AND,Andorra,1994,Land-Use Change and Forestry,0
AND,Andorra,1993,Land-Use Change and Forestry,0
AND,Andorra,1992,Land-Use Change and Forestry,0
AND,Andorra,1991,Land-Use Change and Forestry,0
AND,Andorra,1990,Land-Use Change and Forestry,0
ARE,United Arab Emirates,2018,Total excluding LUCF,52.96
ARE,United Arab Emirates,2017,Total excluding LUCF,51.83
ARE,United Arab Emirates,2016,Total excluding LUCF,50.68
ARE,United Arab Emirates,2015,Total excluding LUCF,49.54
ARE,United Arab Emirates,2014,Total excluding LUCF,47.36
ARE,United Arab Emirates,2013,Total excluding LUCF,45.12
ARE,United Arab Emirates,2012,Total excluding LUCF,42.87
ARE,United Arab Emirates,2011,Total excluding LUCF,40.71
ARE,United Arab Emirates,2010,Total excluding LUCF,38.55
ARE,United Arab Emirates,2009,Total excluding LUCF,37.94
ARE,United Arab Emirates,2008,Total excluding LUCF,37.01
ARE,United Arab Emirates,2007,Total excluding LUCF,36.2
ARE,United Arab Emirates,2006,Total excluding LUCF,35.39
ARE,United Arab Emirates,2005,Total excluding LUCF,34.59
ARE,United Arab Emirates,2004,Total excluding LUCF,32.33
ARE,United Arab Emirates,2003,Total excluding LUCF,30.16
ARE,United Arab Emirates,2002,Total excluding LUCF,27.97
ARE,United Arab Emirates,2001,Total excluding LUCF,25.77
ARE,United Arab Emirates,2000,Total excluding LUCF,23.58
ARE,United Arab Emirates,1999,Total excluding LUCF,21.83
ARE,United Arab Emirates,1998,Total excluding LUCF,20.06
ARE,United Arab Emirates,1997,Total excluding LUCF,18.3
ARE,United Arab Emirates,1996,Total excluding LUCF,16.55
ARE,United Arab Emirates,1995,Total excluding LUCF,14.79
ARE,United Arab Emirates,1994,Total excluding LUCF,13.04
ARE,United Arab Emirates,1993,Total excluding LUCF,12.68
ARE,United Arab Emirates,1992,Total excluding LUCF,12.35
ARE,United Arab Emirates,1991,Total excluding LUCF,12.02
ARE,United Arab Emirates,1990,Total excluding LUCF,11.69
ARE,United Arab Emirates,2018,Total including LUCF,52.96
ARE,United Arab Emirates,2017,Total including LUCF,51.83
ARE,United Arab Emirates,2016,Total including LUCF,50.68
ARE,United Arab Emirates,2015,Total including LUCF,49.54
ARE,United Arab Emirates,2014,Total including LUCF,47.36
ARE,United Arab Emirates,2013,Total including LUCF,45.12
ARE,United Arab Emirates,2012,Total including LUCF,42.87
ARE,United Arab Emirates,2011,Total including LUCF,40.71
ARE,United Arab Emirates,2010,Total including LUCF,38.55
ARE,United Arab Emirates,2009,Total including LUCF,37.94
ARE,United Arab Emirates,2008,Total including LUCF,37.01
ARE,United Arab Emirates,2007,Total including LUCF,36.2
ARE,United Arab Emirates,2006,Total including LUCF,35.39
ARE,United Arab Emirates,2005,Total including LUCF,34.59
ARE,United Arab Emirates,2004,Total including LUCF,32.33
ARE,United Arab Emirates,2003,Total including LUCF,30.16
ARE,United Arab Emirates,2002,Total including LUCF,27.97
ARE,United Arab Emirates,2001,Total including LUCF,25.77
ARE,United Arab Emirates,2000,Total including LUCF,23.58
ARE,United Arab Emirates,1999,Total including LUCF,21.83
ARE,United Arab Emirates,1998,Total including LUCF,20.06
ARE,United Arab Emirates,1997,Total including LUCF,18.3
ARE,United Arab Emirates,1996,Total including LUCF,16.55
ARE,United Arab Emirates,1995,Total including LUCF,14.79
ARE,United Arab Emirates,1994,Total including LUCF,13.04
ARE,United Arab Emirates,1993,Total including LUCF,12.68
ARE,United Arab Emirates,1992,Total including LUCF,12.35
ARE,United Arab Emirates,1991,Total including LUCF,12.02
ARE,United Arab Emirates,1990,Total including LUCF,11.69
ARE,United Arab Emirates,2018,Energy,31.55
ARE,United Arab Emirates,2017,Energy,31.3
ARE,United Arab Emirates,2016,Energy,31.05
ARE,United Arab Emirates,2015,Energy,30.8
ARE,United Arab Emirates,2014,Energy,29.6
ARE,United Arab Emirates,2013,Energy,28.41
ARE,United Arab Emirates,2012,Energy,27.22
ARE,United Arab Emirates,2011,Energy,26.02
ARE,United Arab Emirates,2010,Energy,24.83
ARE,United Arab Emirates,2009,Energy,24.92
ARE,United Arab Emirates,2008,Energy,25.01
