country_code,country_name,year,value
BFA,Burkina Faso,1965,102.676
BFA,Burkina Faso,1966,102.676
BFA,Burkina Faso,1967,102.676
BFA,Burkina Faso,1968,102.676
BFA,Burkina Faso,1969,121.011
BFA,Burkina Faso,1970,143.013
BFA,Burkina Faso,1971,150.347
BFA,Burkina Faso,1972,161.348
BFA,Burkina Faso,1973,168.682
BFA,Burkina Faso,1974,205.352
BFA,Burkina Faso,1975,220.02
BFA,Burkina Faso,1976,209.019
BFA,Burkina Faso,1977,249.356
BFA,Burkina Faso,1978,348.365
BFA,Burkina Faso,1979,407.037
BFA,Burkina Faso,1980,432.706
BFA,Burkina Faso,1981,557.384
BFA,Burkina Faso,1982,575.719
BFA,Burkina Faso,1983,594.054
BFA,Burkina Faso,1984,465.709
BFA,Burkina Faso,1985,476.71
BFA,Burkina Faso,1986,480.377
BFA,Burkina Faso,1987,517.047
BFA,Burkina Faso,1988,553.717
BFA,Burkina Faso,1989,821.408
BFA,Burkina Faso,1990,500
BFA,Burkina Faso,1991,510
BFA,Burkina Faso,1992,520
BFA,Burkina Faso,1993,530
BFA,Burkina Faso,1994,540
BFA,Burkina Faso,1995,570
BFA,Burkina Faso,1996,630
BFA,Burkina Faso,1997,690
BFA,Burkina Faso,1998,760
BFA,Burkina Faso,1999,890
BFA,Burkina Faso,2000,940
BFA,Burkina Faso,2001,970
BFA,Burkina Faso,2002,959.9999785
BFA,Burkina Faso,2003,1039.999962
BFA,Burkina Faso,2004,1059.999943
BFA,Burkina Faso,2005,1059.999943
BFA,Burkina Faso,2006,1240.00001
BFA,Burkina Faso,2007,1409.999967
BFA,Burkina Faso,2008,1700.000048
BFA,Burkina Faso,2009,1730.000019
BFA,Burkina Faso,2010,2289.999962
BFA,Burkina Faso,2011,2460.000038
BFA,Burkina Faso,2012,2940.000057
BFA,Burkina Faso,2013,3130.000114
BFA,Burkina Faso,2014,3180.000067
BFA,Burkina Faso,2015,3700.000048
BFA,Burkina Faso,2016,3700.000048
BFA,Burkina Faso,2017,4269.999981
BFA,Burkina Faso,2018,4670.000076
BFA,Burkina Faso,2019,5000
BGD,Bangladesh,1960,14154.62
BGD,Bangladesh,1961,14656.999
BGD,Bangladesh,1962,16105.464
BGD,Bangladesh,1963,18514.683
BGD,Bangladesh,1964,19035.397
BGD,Bangladesh,1965,19974.149
BGD,Bangladesh,1966,20326.181
BGD,Bangladesh,1967,21572.961
BGD,Bangladesh,1968,24737.582
BGD,Bangladesh,1969,23993.181
BGD,Bangladesh,1970,24337.879
BGD,Bangladesh,1971,23076.431
BGD,Bangladesh,1972,3509.319
BGD,Bangladesh,1973,4554.414
BGD,Bangladesh,1974,4660.757
BGD,Bangladesh,1975,4869.776
BGD,Bangladesh,1976,5570.173
BGD,Bangladesh,1977,5812.195
BGD,Bangladesh,1978,6017.547
BGD,Bangladesh,1979,6648.271
BGD,Bangladesh,1980,7638.361
BGD,Bangladesh,1981,7931.721
BGD,Bangladesh,1982,8599.115
BGD,Bangladesh,1983,8236.082
BGD,Bangladesh,1984,9123.496
BGD,Bangladesh,1985,10234.597
BGD,Bangladesh,1986,11463.042
BGD,Bangladesh,1987,11862.745
BGD,Bangladesh,1988,13545.898
BGD,Bangladesh,1989,13454.223
BGD,Bangladesh,1990,11520
BGD,Bangladesh,1991,10830
BGD,Bangladesh,1992,11820
BGD,Bangladesh,1993,12570
BGD,Bangladesh,1994,13540
BGD,Bangladesh,1995,16550
BGD,Bangladesh,1996,16830
BGD,Bangladesh,1997,18970
BGD,Bangladesh,1998,19250
BGD,Bangladesh,1999,20110
BGD,Bangladesh,2000,21650
BGD,Bangladesh,2001,25780
BGD,Bangladesh,2002,27430.00031
BGD,Bangladesh,2003,28629.99916
BGD,Bangladesh,2004,30530.00069
BGD,Bangladesh,2005,32709.99908
BGD,Bangladesh,2006,35900.00153
BGD,Bangladesh,2007,37990.00168
BGD,Bangladesh,2008,41580.00183
BGD,Bangladesh,2009,44750
BGD,Bangladesh,2010,50580.00183
BGD,Bangladesh,2011,54419.99817
BGD,Bangladesh,2012,57990.00168
BGD,Bangladesh,2013,60599.99847
BGD,Bangladesh,2014,63830.00183
BGD,Bangladesh,2015,72190.00244
BGD,Bangladesh,2016,74379.99725
BGD,Bangladesh,2017,79339.99634
BGD,Bangladesh,2018,83449.99695
BGD,Bangladesh,2019,90739.99786
BGR,Bulgaria,1960,22295.36
BGR,Bulgaria,1961,25973.361
BGR,Bulgaria,1962,30736.794
BGR,Bulgaria,1963,34411.128
BGR,Bulgaria,1964,42863.563
BGR,Bulgaria,1965,46317.877
BGR,Bulgaria,1966,48767.433
BGR,Bulgaria,1967,55166.348
BGR,Bulgaria,1968,59526.411
BGR,Bulgaria,1969,66376.367
BGR,Bulgaria,1970,61238.9
BGR,Bulgaria,1971,64300.845
BGR,Bulgaria,1972,66171.015
BGR,Bulgaria,1973,68825.923
BGR,Bulgaria,1974,71260.811
BGR,Bulgaria,1975,73061.308
BGR,Bulgaria,1976,73116.313
BGR,Bulgaria,1977,75969.239
BGR,Bulgaria,1978,81411.067
BGR,Bulgaria,1979,79152.195
BGR,Bulgaria,1980,77487.377
BGR,Bulgaria,1981,80343.97
BGR,Bulgaria,1982,90131.193
BGR,Bulgaria,1983,90365.881
BGR,Bulgaria,1984,87366.275
BGR,Bulgaria,1985,89540.806
BGR,Bulgaria,1986,91528.32
BGR,Bulgaria,1987,91634.663
BGR,Bulgaria,1988,87289.268
BGR,Bulgaria,1989,86739.218
BGR,Bulgaria,1990,73610
BGR,Bulgaria,1991,58830
BGR,Bulgaria,1992,55360
BGR,Bulgaria,1993,55930
BGR,Bulgaria,1994,53720
BGR,Bulgaria,1995,54880
BGR,Bulgaria,1996,55300
BGR,Bulgaria,1997,52990
BGR,Bulgaria,1998,50480
BGR,Bulgaria,1999,44320
BGR,Bulgaria,2000,43420
BGR,Bulgaria,2001,46190
BGR,Bulgaria,2002,43599.99847
BGR,Bulgaria,2003,47930.00031
BGR,Bulgaria,2004,47270.00046
BGR,Bulgaria,2005,47990.00168
BGR,Bulgaria,2006,48950.00076
BGR,Bulgaria,2007,52599.99847
BGR,Bulgaria,2008,50040.00092
BGR,Bulgaria,2009,42909.99985
BGR,Bulgaria,2010,44740.00168
BGR,Bulgaria,2011,49639.99939
BGR,Bulgaria,2012,45020.00046
BGR,Bulgaria,2013,39659.99985
BGR,Bulgaria,2014,42049.99924
BGR,Bulgaria,2015,44560.00137
BGR,Bulgaria,2016,41590.00015
BGR,Bulgaria,2017,43880.00107
BGR,Bulgaria,2018,40900.00153
BGR,Bulgaria,2019,39139.99939
BHR,Bahrain,1960,575.719
BHR,Bahrain,1961,1771.161
BHR,Bahrain,1962,1591.478
BHR,Bahrain,1963,1195.442
BHR,Bahrain,1964,1598.812
BHR,Bahrain,1965,1228.445
BHR,Bahrain,1966,649.059
BHR,Bahrain,1967,1004.758
BHR,Bahrain,1968,1103.767
BHR,Bahrain,1969,1272.449
BHR,Bahrain,1970,2592.569
BHR,Bahrain,1971,3039.943
BHR,Bahrain,1972,3681.668
BHR,Bahrain,1973,5522.502
BHR,Bahrain,1974,5405.158
BHR,Bahrain,1975,5753.523
BHR,Bahrain,1976,6574.931
BHR,Bahrain,1977,7469.679
BHR,Bahrain,1978,7766.706
BHR,Bahrain,1979,8133.406
BHR,Bahrain,1980,7887.717
BHR,Bahrain,1981,8525.775
BHR,Bahrain,1982,9838.561
BHR,Bahrain,1983,8228.748
BHR,Bahrain,1984,9207.837
BHR,Bahrain,1985,10194.26
BHR,Bahrain,1986,11012.001
BHR,Bahrain,1987,11430.039
BHR,Bahrain,1988,12163.439
BHR,Bahrain,1989,11738.067
BHR,Bahrain,1990,10740
BHR,Bahrain,1991,10350
BHR,Bahrain,1992,12270
BHR,Bahrain,1993,13070
BHR,Bahrain,1994,13370
BHR,Bahrain,1995,13540
BHR,Bahrain,1996,14150
BHR,Bahrain,1997,14420
BHR,Bahrain,1998,15490
BHR,Bahrain,1999,15450
BHR,Bahrain,2000,15880
BHR,Bahrain,2001,16390
BHR,Bahrain,2002,17219.99931
BHR,Bahrain,2003,17940.00053
BHR,Bahrain,2004,17930.00031
BHR,Bahrain,2005,20690.00053
BHR,Bahrain,2006,22489.99977
BHR,Bahrain,2007,23000
BHR,Bahrain,2008,24760.00023
BHR,Bahrain,2009,24719.99931
BHR,Bahrain,2010,25969.99931
BHR,Bahrain,2011,26020.00046
BHR,Bahrain,2012,27170.00008
BHR,Bahrain,2013,28850.00038
BHR,Bahrain,2014,30280.00069
BHR,Bahrain,2015,30579.99992
BHR,Bahrain,2016,30299.99924
BHR,Bahrain,2017,30520.00046
BHR,Bahrain,2018,30809.99947
BHR,Bahrain,2019,33259.99832
BHS,Bahamas,1960,410.704
BHS,Bahamas,1961,546.383
BHS,Bahamas,1962,726.066
BHS,Bahamas,1963,707.731
BHS,Bahamas,1964,1085.432
BHS,Bahamas,1965,1316.453
BHS,Bahamas,1966,1092.766
BHS,Bahamas,1967,1705.155
BHS,Bahamas,1968,1631.815
BHS,Bahamas,1969,1745.492
BHS,Bahamas,1970,2574.234
BHS,Bahamas,1971,6732.612
BHS,Bahamas,1972,6490.59
BHS,Bahamas,1973,7873.049
BHS,Bahamas,1974,7389.005
BHS,Bahamas,1975,8254.417
BHS,Bahamas,1976,6464.921
BHS,Bahamas,1977,9717.55
BHS,Bahamas,1978,6607.934
BHS,Bahamas,1979,6930.63
BHS,Bahamas,1980,7990.393
BHS,Bahamas,1981,2801.588
BHS,Bahamas,1982,2262.539
BHS,Bahamas,1983,2016.85
BHS,Bahamas,1984,1855.502
BHS,Bahamas,1985,1510.804
BHS,Bahamas,1986,1411.795
BHS,Bahamas,1987,1422.796
BHS,Bahamas,1988,1540.14
BHS,Bahamas,1989,1947.177
BHS,Bahamas,1990,1960
BHS,Bahamas,1991,2040
BHS,Bahamas,1992,2570
BHS,Bahamas,1993,2090
BHS,Bahamas,1994,2070
BHS,Bahamas,1995,2200
BHS,Bahamas,1996,2070
BHS,Bahamas,1997,1870
BHS,Bahamas,1998,2360
BHS,Bahamas,1999,2320
BHS,Bahamas,2000,2230
BHS,Bahamas,2001,2220
BHS,Bahamas,2002,2400.000095
BHS,Bahamas,2003,2380.000114
BHS,Bahamas,2004,2250
BHS,Bahamas,2005,2109.999895
BHS,Bahamas,2006,2099.999905
BHS,Bahamas,2007,2119.999886
BHS,Bahamas,2008,2200.000048
BHS,Bahamas,2009,6170.000076
BHS,Bahamas,2010,2079.999924
BHS,Bahamas,2011,2569.999933
BHS,Bahamas,2012,3549.999952
BHS,Bahamas,2013,2809.999943
BHS,Bahamas,2014,2519.999981
BHS,Bahamas,2015,2210.000038
BHS,Bahamas,2016,2039.999962
BHS,Bahamas,2017,2170.000076
BHS,Bahamas,2018,2799.999952
BHS,Bahamas,2019,2839.999914
BIH,Bosnia and Herzegovina,1990,23970
BIH,Bosnia and Herzegovina,1991,21440
BIH,Bosnia and Herzegovina,1992,15970
BIH,Bosnia and Herzegovina,1993,13400
BIH,Bosnia and Herzegovina,1994,3160
BIH,Bosnia and Herzegovina,1995,3370
BIH,Bosnia and Herzegovina,1996,4190
BIH,Bosnia and Herzegovina,1997,8490
BIH,Bosnia and Herzegovina,1998,10760
BIH,Bosnia and Herzegovina,1999,10520
BIH,Bosnia and Herzegovina,2000,13960
BIH,Bosnia and Herzegovina,2001,13760
BIH,Bosnia and Herzegovina,2002,14560.00042
BIH,Bosnia and Herzegovina,2003,14869.99989
BIH,Bosnia and Herzegovina,2004,15569.99969
BIH,Bosnia and Herzegovina,2005,16229.99954
BIH,Bosnia and Herzegovina,2006,17909.99985
BIH,Bosnia and Herzegovina,2007,18889.99939
BIH,Bosnia and Herzegovina,2008,20760.00023
BIH,Bosnia and Herzegovina,2009,20590.00015
BIH,Bosnia and Herzegovina,2010,20840.00015
BIH,Bosnia and Herzegovina,2011,23739.99977
BIH,Bosnia and Herzegovina,2012,21959.99908
BIH,Bosnia and Herzegovina,2013,21850.00038
BIH,Bosnia and Herzegovina,2014,19489.99977
BIH,Bosnia and Herzegovina,2015,19620.00084
BIH,Bosnia and Herzegovina,2016,22340.00015
BIH,Bosnia and Herzegovina,2017,22680.00031
BIH,Bosnia and Herzegovina,2018,22600.00038
BIH,Bosnia and Herzegovina,2019,21069.99969
BLR,Belarus,1990,99830
BLR,Belarus,1991,96220
BLR,Belarus,1992,87990
BLR,Belarus,1993,76420
BLR,Belarus,1994,64810
BLR,Belarus,1995,57640
BLR,Belarus,1996,58650
BLR,Belarus,1997,59170
BLR,Belarus,1998,57260
BLR,Belarus,1999,54950
BLR,Belarus,2000,52940
BLR,Belarus,2001,51880
BLR,Belarus,2002,51840.00015
BLR,Belarus,2003,52700.00076
BLR,Belarus,2004,56040.00092
BLR,Belarus,2005,56779.99878
BLR,Belarus,2006,59119.99893
BLR,Belarus,2007,57650.00153
BLR,Belarus,2008,60529.99878
BLR,Belarus,2009,57400.00153
BLR,Belarus,2010,61669.99817
BLR,Belarus,2011,58549.99924
BLR,Belarus,2012,59939.99863
BLR,Belarus,2013,59990.00168
BLR,Belarus,2014,59500
BLR,Belarus,2015,54819.99969
BLR,Belarus,2016,55139.99939
BLR,Belarus,2017,56009.99832
BLR,Belarus,2018,58950.00076
BLR,Belarus,2019,57669.99817
BLZ,Belize,1960,44.004
BLZ,Belize,1961,36.67
BLZ,Belize,1962,69.673
BLZ,Belize,1963,62.339
BLZ,Belize,1964,84.341
BLZ,Belize,1965,84.341
BLZ,Belize,1966,80.674
BLZ,Belize,1967,121.011
BLZ,Belize,1968,102.676
BLZ,Belize,1969,135.679
BLZ,Belize,1970,121.011
BLZ,Belize,1971,143.013
BLZ,Belize,1972,157.681
BLZ,Belize,1973,146.68
BLZ,Belize,1974,154.014
BLZ,Belize,1975,176.016
BLZ,Belize,1976,176.016
BLZ,Belize,1977,198.018
BLZ,Belize,1978,216.353
BLZ,Belize,1979,209.019
BLZ,Belize,1980,190.684
BLZ,Belize,1981,183.35
BLZ,Belize,1982,172.349
BLZ,Belize,1983,172.349
BLZ,Belize,1984,172.349
BLZ,Belize,1985,190.684
BLZ,Belize,1986,205.352
BLZ,Belize,1987,227.354
BLZ,Belize,1988,249.356
BLZ,Belize,1989,300.694
BLZ,Belize,1990,330
BLZ,Belize,1991,430
BLZ,Belize,1992,500
BLZ,Belize,1993,470
BLZ,Belize,1994,450
BLZ,Belize,1995,460
BLZ,Belize,1996,360
BLZ,Belize,1997,460
BLZ,Belize,1998,450
BLZ,Belize,1999,410
BLZ,Belize,2000,450
BLZ,Belize,2001,530
BLZ,Belize,2002,519.9999809
BLZ,Belize,2003,509.9999905
BLZ,Belize,2004,439.9999976
BLZ,Belize,2005,469.9999988
BLZ,Belize,2006,509.9999905
BLZ,Belize,2007,529.9999714
BLZ,Belize,2008,500
BLZ,Belize,2009,1460.000038
BLZ,Belize,2010,560.0000024
BLZ,Belize,2011,670.0000167
BLZ,Belize,2012,670.0000167
BLZ,Belize,2013,460.0000083
BLZ,Belize,2014,479.9999893
BLZ,Belize,2015,680.0000072
BLZ,Belize,2016,649.9999762
BLZ,Belize,2017,639.9999857
BLZ,Belize,2018,629.9999952
BLZ,Belize,2019,639.9999857
BMU,Bermuda,1960,157.681
BMU,Bermuda,1961,176.016
BMU,Bermuda,1962,157.681
BMU,Bermuda,1963,150.347
BMU,Bermuda,1964,201.685
BMU,Bermuda,1965,179.683
BMU,Bermuda,1966,201.685
BMU,Bermuda,1967,212.686
BMU,Bermuda,1968,223.687
BMU,Bermuda,1969,198.018
BMU,Bermuda,1970,227.354
BMU,Bermuda,1971,231.021
BMU,Bermuda,1972,253.023
BMU,Bermuda,1973,425.372
BMU,Bermuda,1974,443.707
BMU,Bermuda,1975,458.375
BMU,Bermuda,1976,469.376
BMU,Bermuda,1977,454.708
BMU,Bermuda,1978,425.372
BMU,Bermuda,1979,462.042
BMU,Bermuda,1980,436.373
BMU,Bermuda,1981,388.702
BMU,Bermuda,1982,396.036
BMU,Bermuda,1983,451.041
BMU,Bermuda,1984,443.707
BMU,Bermuda,1985,451.041
BMU,Bermuda,1986,421.705
BMU,Bermuda,1987,572.052
BMU,Bermuda,1988,645.392
BMU,Bermuda,1989,781.071
BMU,Bermuda,1990,502.379
BMU,Bermuda,1991,539.049
BMU,Bermuda,1992,462.042
BMU,Bermuda,1993,539.049
BMU,Bermuda,1994,531.715
BMU,Bermuda,1995,531.715
BMU,Bermuda,1996,528.048
BMU,Bermuda,1997,524.381
BMU,Bermuda,1998,520.714
BMU,Bermuda,1999,513.38
BMU,Bermuda,2000,517.047
BMU,Bermuda,2001,528.048
BMU,Bermuda,2002,557.384
BMU,Bermuda,2003,561.051
BMU,Bermuda,2004,583.053
BMU,Bermuda,2005,583.053
BMU,Bermuda,2006,652.726
BMU,Bermuda,2007,729.733
BMU,Bermuda,2008,649.059
BMU,Bermuda,2009,476.71
BMU,Bermuda,2010,608.722
BMU,Bermuda,2011,443.707
BMU,Bermuda,2012,366.7
BMU,Bermuda,2013,509.713
BMU,Bermuda,2014,649.059
BMU,Bermuda,2015,557.384
BMU,Bermuda,2016,612.389
BOL,Bolivia,1960,1004.758
BOL,Bolivia,1961,1041.428
BOL,Bolivia,1962,1100.1
BOL,Bolivia,1963,1213.777
BOL,Bolivia,1964,1481.468
BOL,Bolivia,1965,1510.804
BOL,Bolivia,1966,1690.487
BOL,Bolivia,1967,1892.172
BOL,Bolivia,1968,2178.198
BOL,Bolivia,1969,2548.565
BOL,Bolivia,1970,2486.226
BOL,Bolivia,1971,3061.945
BOL,Bolivia,1972,3571.658
BOL,Bolivia,1973,3457.981
BOL,Bolivia,1974,3516.653
BOL,Bolivia,1975,4059.369
BOL,Bolivia,1976,4580.083
BOL,Bolivia,1977,4481.074
BOL,Bolivia,1978,5027.457
BOL,Bolivia,1979,4737.764
BOL,Bolivia,1980,4668.091
BOL,Bolivia,1981,4792.769
BOL,Bolivia,1982,4349.062
BOL,Bolivia,1983,4290.39
BOL,Bolivia,1984,4041.034
BOL,Bolivia,1985,4125.375
BOL,Bolivia,1986,3777.01
BOL,Bolivia,1987,4030.033
BOL,Bolivia,1988,4308.725
BOL,Bolivia,1989,4994.454
BOL,Bolivia,1990,10410
BOL,Bolivia,1991,10870
BOL,Bolivia,1992,11150
BOL,Bolivia,1993,10200
BOL,Bolivia,1994,9520
BOL,Bolivia,1995,8580
BOL,Bolivia,1996,8290
BOL,Bolivia,1997,9120
BOL,Bolivia,1998,8670
BOL,Bolivia,1999,8220
BOL,Bolivia,2000,8210
BOL,Bolivia,2001,8050
BOL,Bolivia,2002,8300.000191
BOL,Bolivia,2003,9079.999924
BOL,Bolivia,2004,9489.999771
BOL,Bolivia,2005,10050.00019
BOL,Bolivia,2006,11229.99954
BOL,Bolivia,2007,12079.99992
BOL,Bolivia,2008,13109.99966
BOL,Bolivia,2009,14000
BOL,Bolivia,2010,15170.00008
BOL,Bolivia,2011,16610.00061
BOL,Bolivia,2012,17420.00008
BOL,Bolivia,2013,18739.99977
BOL,Bolivia,2014,20409.99985
BOL,Bolivia,2015,20760.00023
BOL,Bolivia,2016,22010.00023
BOL,Bolivia,2017,22750
BOL,Bolivia,2018,23229.99954
BOL,Bolivia,2019,22340.00015
BRA,Brazil,1960,46908.264
BRA,Brazil,1961,49203.806
BRA,Brazil,1962,53695.881
BRA,Brazil,1963,55617.389
BRA,Brazil,1964,56735.824
BRA,Brazil,1965,56398.46
BRA,Brazil,1966,64304.512
BRA,Brazil,1967,66193.017
BRA,Brazil,1968,77421.371
BRA,Brazil,1969,84315.331
BRA,Brazil,1970,93761.523
BRA,Brazil,1971,102635.663
BRA,Brazil,1972,114362.729
BRA,Brazil,1973,132463.041
BRA,Brazil,1974,143456.707
BRA,Brazil,1975,151164.741
BRA,Brazil,1976,155154.437
BRA,Brazil,1977,162961.48
BRA,Brazil,1978,176925.416
BRA,Brazil,1979,188322.452
BRA,Brazil,1980,187090.34
BRA,Brazil,1981,171806.284
BRA,Brazil,1982,172176.651
BRA,Brazil,1983,166632.147
BRA,Brazil,1984,168806.678
BRA,Brazil,1985,181248.809
BRA,Brazil,1986,198883.412
BRA,Brazil,1987,207530.198
BRA,Brazil,1988,209363.698
BRA,Brazil,1989,214024.455
BRA,Brazil,1990,197900
BRA,Brazil,1991,205480
BRA,Brazil,1992,207870
BRA,Brazil,1993,215260
BRA,Brazil,1994,222500
BRA,Brazil,1995,241280
BRA,Brazil,1996,262410
BRA,Brazil,1997,281330
BRA,Brazil,1998,290590
BRA,Brazil,1999,300960
BRA,Brazil,2000,313670
BRA,Brazil,2001,319380
BRA,Brazil,2002,317760.0098
BRA,Brazil,2003,310809.9976
BRA,Brazil,2004,328519.989
BRA,Brazil,2005,331690.0024
BRA,Brazil,2006,335619.9951
BRA,Brazil,2007,352559.9976
BRA,Brazil,2008,373630.0049
BRA,Brazil,2009,350000
BRA,Brazil,2010,397929.9927
BRA,Brazil,2011,418309.9976
BRA,Brazil,2012,454230.011
BRA,Brazil,2013,486839.9963
BRA,Brazil,2014,511619.9951
BRA,Brazil,2015,485339.9963
BRA,Brazil,2016,447079.9866
BRA,Brazil,2017,456489.9902
BRA,Brazil,2018,433989.9902
BRA,Brazil,2019,434299.9878
BRB,Barbados,1960,172.349
BRB,Barbados,1961,194.351
BRB,Barbados,1962,260.357
BRB,Barbados,1963,190.684
BRB,Barbados,1964,179.683
BRB,Barbados,1965,205.352
BRB,Barbados,1966,267.691
BRB,Barbados,1967,337.364
BRB,Barbados,1968,440.04
BRB,Barbados,1969,480.377
BRB,Barbados,1970,429.039
BRB,Barbados,1971,484.044
BRB,Barbados,1972,502.379
BRB,Barbados,1973,480.377
BRB,Barbados,1974,491.378
BRB,Barbados,1975,568.385
BRB,Barbados,1976,531.715
BRB,Barbados,1977,590.387
BRB,Barbados,1978,630.724
BRB,Barbados,1979,601.388
BRB,Barbados,1980,674.728
BRB,Barbados,1981,685.729
BRB,Barbados,1982,645.392
BRB,Barbados,1983,685.729
BRB,Barbados,1984,748.068
BRB,Barbados,1985,847.077
BRB,Barbados,1986,916.75
BRB,Barbados,1987,942.419
BRB,Barbados,1988,946.086
BRB,Barbados,1989,990.09
BRB,Barbados,1990,980
BRB,Barbados,1991,980
BRB,Barbados,1992,1180
BRB,Barbados,1993,1000
BRB,Barbados,1994,1030
BRB,Barbados,1995,1070
BRB,Barbados,1996,1060
BRB,Barbados,1997,1160
BRB,Barbados,1998,1270
BRB,Barbados,1999,1300
BRB,Barbados,2000,1240
BRB,Barbados,2001,1310
BRB,Barbados,2002,1370.000005
BRB,Barbados,2003,1379.999995
BRB,Barbados,2004,1360.000014
BRB,Barbados,2005,1419.999957
BRB,Barbados,2006,1470.000029
BRB,Barbados,2007,1480.000019
BRB,Barbados,2008,1779.999971
BRB,Barbados,2009,4619.999886
BRB,Barbados,2010,1549.999952
BRB,Barbados,2011,1759.99999
BRB,Barbados,2012,2119.999886
BRB,Barbados,2013,1440.000057
BRB,Barbados,2014,1269.999981
BRB,Barbados,2015,1269.999981
BRB,Barbados,2016,1289.999962
BRB,Barbados,2017,1179.999948
BRB,Barbados,2018,1240.00001
BRB,Barbados,2019,1250
BRN,Brunei,1960,333.697
BRN,Brunei,1961,304.361
BRN,Brunei,1962,370.367
BRN,Brunei,1963,355.699
BRN,Brunei,1964,341.031
BRN,Brunei,1965,333.697
BRN,Brunei,1966,491.378
BRN,Brunei,1967,440.04
BRN,Brunei,1968,429.039
BRN,Brunei,1969,487.711
BRN,Brunei,1970,8210.413
BRN,Brunei,1971,7517.35
BRN,Brunei,1972,9460.86
BRN,Brunei,1973,9981.574
BRN,Brunei,1974,8184.744
BRN,Brunei,1975,7080.977
BRN,Brunei,1976,6024.881
BRN,Brunei,1977,6395.248
BRN,Brunei,1978,9541.534
BRN,Brunei,1979,7440.343
BRN,Brunei,1980,6882.959
BRN,Brunei,1981,1470.467
BRN,Brunei,1982,2093.857
BRN,Brunei,1983,2706.246
BRN,Brunei,1984,1917.841
BRN,Brunei,1985,2596.236
BRN,Brunei,1986,2299.209
BRN,Brunei,1987,3318.635
BRN,Brunei,1988,5716.853
BRN,Brunei,1989,6347.577
BRN,Brunei,1990,3260
BRN,Brunei,1991,3380
BRN,Brunei,1992,3590
BRN,Brunei,1993,3930
BRN,Brunei,1994,4270
BRN,Brunei,1995,4600
BRN,Brunei,1996,4830
BRN,Brunei,1997,5230
BRN,Brunei,1998,4520
BRN,Brunei,1999,4430
BRN,Brunei,2000,4720
BRN,Brunei,2001,4710
BRN,Brunei,2002,4619.999886
BRN,Brunei,2003,5519.999981
BRN,Brunei,2004,5099.999905
BRN,Brunei,2005,4989.999771
BRN,Brunei,2006,7519.999981
BRN,Brunei,2007,7139.999866
BRN,Brunei,2008,7909.999847
BRN,Brunei,2009,7869.999886
BRN,Brunei,2010,7170.000076
BRN,Brunei,2011,7329.999924
BRN,Brunei,2012,7300.000191
BRN,Brunei,2013,7210.000038
BRN,Brunei,2014,7079.999924
BRN,Brunei,2015,6400.000095
BRN,Brunei,2016,6969.99979
BRN,Brunei,2017,7289.999962
BRN,Brunei,2018,7539.999962
BRN,Brunei,2019,6989.999771
BTN,Bhutan,1970,3.667
BTN,Bhutan,1971,3.667
BTN,Bhutan,1972,3.667
BTN,Bhutan,1973,3.667
BTN,Bhutan,1974,3.667
BTN,Bhutan,1975,3.667
BTN,Bhutan,1976,3.667
BTN,Bhutan,1977,7.334
BTN,Bhutan,1978,11.001
BTN,Bhutan,1979,22.002
BTN,Bhutan,1980,22.002
BTN,Bhutan,1981,25.669
BTN,Bhutan,1982,33.003
BTN,Bhutan,1983,29.336
BTN,Bhutan,1984,51.338
BTN,Bhutan,1985,62.339
BTN,Bhutan,1986,55.005
BTN,Bhutan,1987,102.676
BTN,Bhutan,1988,110.01
BTN,Bhutan,1989,62.339
BTN,Bhutan,1990,80
BTN,Bhutan,1991,130
BTN,Bhutan,1992,120
BTN,Bhutan,1993,130
BTN,Bhutan,1994,140
BTN,Bhutan,1995,160
BTN,Bhutan,1996,200
BTN,Bhutan,1997,190
BTN,Bhutan,1998,200
BTN,Bhutan,1999,200
BTN,Bhutan,2000,210
BTN,Bhutan,2001,230
BTN,Bhutan,2002,239.9999946
BTN,Bhutan,2003,259.9999905
BTN,Bhutan,2004,289.9999917
BTN,Bhutan,2005,319.9999928
BTN,Bhutan,2006,319.9999928
BTN,Bhutan,2007,319.9999928
BTN,Bhutan,2008,300.0000119
BTN,Bhutan,2009,319.9999928
BTN,Bhutan,2010,400.000006
BTN,Bhutan,2011,589.9999738
BTN,Bhutan,2012,639.9999857
BTN,Bhutan,2013,670.0000167
BTN,Bhutan,2014,699.9999881
BTN,Bhutan,2015,769.9999809
BTN,Bhutan,2016,930.0000072
BTN,Bhutan,2017,970.0000286
BTN,Bhutan,2018,1049.999952
BTN,Bhutan,2019,1049.999952
BWA,Botswana,1972,22.002
BWA,Botswana,1973,51.338
BWA,Botswana,1974,88.008
BWA,Botswana,1975,187.017
BWA,Botswana,1976,594.054
BWA,Botswana,1977,781.071
BWA,Botswana,1978,832.409
BWA,Botswana,1979,942.419
BWA,Botswana,1980,986.423
BWA,Botswana,1981,1008.425
BWA,Botswana,1982,1100.1
BWA,Botswana,1983,1030.427
BWA,Botswana,1984,1045.095
BWA,Botswana,1985,1158.772
BWA,Botswana,1986,1067.097
BWA,Botswana,1987,1239.446
BWA,Botswana,1988,1301.785
BWA,Botswana,1989,1430.13
BWA,Botswana,1990,2810
BWA,Botswana,1991,2730
BWA,Botswana,1992,3300
BWA,Botswana,1993,3250
BWA,Botswana,1994,3080
BWA,Botswana,1995,3190
BWA,Botswana,1996,2920
BWA,Botswana,1997,3070
